J.J. Abrams,"Jeffrey Jacob Abrams (born June 27, 1966) is an American filmmaker and composer. He is best known for his works in the genres of action, drama, and science fiction. Abrams wrote and produced such films as Regarding Henry (1991), Forever Young (1992), Armageddon (1998), Cloverfield (2008), Star Trek (2009), Star Wars: The Force Awakens (2015), and Star Wars: The Rise of Skywalker (2019).Abrams has created numerous television series, including Felicity (co-creator, 1998–2002), Alias (creator, 2001–2006), Lost (co-creator, 2004–2010), and Fringe (co-creator, 2008–2013). He won two Emmy Awards for Lost – Outstanding Directing for a Drama Series and Outstanding Drama Series.His directorial film work includes Mission: Impossible III (2006), Star Trek (2009), Super 8 (2011), and Star Trek Into Darkness (2013). He also directed, produced and co-wrote The Force Awakens, the seventh episode of the Star Wars saga and the first film of the sequel trilogy. The film is his highest-grossing, as well as the fourth-highest-grossing film of all time not adjusted for inflation. He returned to Star Wars by executive producing The Last Jedi (2017), and directing and co-writing The Rise of Skywalker (2019).Abrams's frequent collaborators include producer Bryan Burk, producer/director Tommy Gormley, actors Greg Grunberg, Simon Pegg, Amanda Foreman, and Keri Russell, composer Michael Giacchino, writers Alex Kurtzman and Roberto Orci, cinematographers Daniel Mindel and Larry Fong, and editors Maryann Brandon and Mary Jo Markey."
Joe Wright,None
Liev Schreiber,None
Park Chan-wook,"Park Chan-wook (Korean: 박찬욱 Korean pronunciation: [pak̚t͡ɕʰanuk̚ ]; born August 23, 1963) is a South Korean film director, screenwriter, producer, and former film critic. One of the most acclaimed and popular filmmakers in the world, Park is best known for his films Joint Security Area (2000), Thirst (2009), The Handmaiden (2016) and what has become known as The Vengeance Trilogy, consisting of Sympathy for Mr. Vengeance (2002), Oldboy (2003) and Lady Vengeance (2005).He is also known for his English-language works Stoker (2013) and The Little Drummer Girl (2018), a television miniseries based on the novel of the same name by John le Carré.His films have gained notoriety for their cinematography and framing, black humor and often brutal subject matters."
Richard Kwietniowski,"Richard Kwietniowski (born 17 March 1957) is an English film director and screenwriter of Polish descent. During the 1980s he was a film lecturer at Bulmershe College of Higher Education (now Bulmershe Court in Reading, Berkshire.  He has directed eleven films since 1987. His film Love and Death on Long Island was screened in the Un Certain Regard section at the 1997 Cannes Film Festival."
James McTeigue,None
James Gunn,None
Spike Lee,None
Jonathan Demme,None
Laurence Dunmore,"Laurence Dunmore is a graphic designer and film director whose first major collaboration was the British production of The Libertine in 2005. He is a member of Ridley Scott Associates and has directed advertisements for AT&T, BMW, ING and Turkish Airlines."
Paul Haggis,"Paul Edward Haggis (born March 10, 1953) is a Canadian screenwriter, film producer, and director of film and television. He is best known as screenwriter and producer for consecutive Best Picture Oscar winners: Million Dollar Baby (2004) and Crash (2005), the latter of which he also directed. Haggis also co-wrote the war film Flags of Our Fathers (2006) and the James Bond films Casino Royale (2006) and Quantum of Solace (2008). He is the creator of the television series Due South (1994–1999) and co-creator of Walker, Texas Ranger (1993–2001), among others. Haggis is a two-time Academy Award winner, two-time Emmy Award winner, and seven-time Gemini Award winner. He also assisted in the making of ""We Are the World 25 for Haiti."""
Alexander Payne,"Constantine Alexander Payne (; born February 10, 1961) is an American film director, screenwriter and producer. He is best known for the films Citizen Ruth (1996), Election (1999), About Schmidt (2002), Sideways (2004), The Descendants (2011), Nebraska (2013) and Downsizing (2017). He is noted for his dark humor and satirical depictions of contemporary American society. Payne is a two-time winner of the Academy Award for Best Adapted Screenplay, and a three-time nominee of the Academy Award for Best Director. In 2017, Metacritic ranked Payne 2nd on its list of the 25 best film directors of the 21st century."
Tony Scott,"Anthony David Leighton Scott (21 June 1944 – 19 August 2012) was an English film director, producer, actor, screenwriter and editor. He was known for directing highly successful action and thriller films such as Top Gun (1986), Beverly Hills Cop II (1987), Days of Thunder (1990), The Last Boy Scout (1991), True Romance (1993), Crimson Tide (1995), Enemy of the State (1998), Man on Fire (2004), Déjà Vu (2006), and Unstoppable (2010).Scott was the younger brother of film director Sir Ridley Scott. They both graduated from the Royal College of Art in London, and were among a generation of British film directors who were successful in Hollywood having started their careers making television commercials. In 1995, both Tony and Ridley received the BAFTA Award for Outstanding British Contribution To Cinema. In 2010, they received the BAFTA Britannia Award for Worldwide Contribution to Filmed Entertainment."
Wes Craven,None
Anand Tucker,Anand Tucker (born 24 June 1963) is a film director and producer based in London. He began his career directing factual television programming and adverts. He co-owns the production company Seven Stories.
George Clooney,None
Terry George,"Terence George (born 20 December 1952) is an Irish screenwriter and director. Much of his film work (e.g. The Boxer, Some Mother's Son, and In the Name of the Father) involves ""The Troubles"" in Northern Ireland.He was nominated for two Oscars: Best Writing, Screenplay Based on Material from Another Medium (1993; In the Name of the Father), and Best Writing, Original Screenplay (2004; Hotel Rwanda). On 26 February 2012, he received an Academy Award in the live action short film category for The Shore."
Gore Verbinski,"Gregor Justin ""Gore"" Verbinski (born March 16, 1964) is an American film director, screenwriter, producer, and musician. He is best known for directing The Ring, the Pirates of the Caribbean films, and Rango. He won the Academy Award, the BAFTA, and was nominated for the Golden Globe Award for Best Animated Feature Film for his work on Rango."
Ang Lee,None
Abdel Kechiche,"Abdellatif Kechiche (French: [abdɛlatif keʃiʃ]; Arabic: عبد اللطيف كشيش, born 7 December 1960) is a Tunisian-French actor, film director and screenwriter. He made his directorial debut in 2000 with La Faute à Voltaire, which he also wrote. Known for his naturalistic style, he has been awarded several times at the César Awards and won the Palme d’Or at the 2013 Cannes film festival for his film Blue Is the Warmest Color."
