Ready 2 Rumble Boxing,"Ready 2 Rumble Boxing is a boxing video game developed by Midway Studios San Diego, published by Midway Games in 1999 for the Dreamcast, PlayStation, Game Boy Color, and Nintendo 64. The success of the Dreamcast version led to it becoming one of the few Sega All Stars titles.Like Nintendo's Punch-Out!! series, it features many characters with colorful personalities (i.e. Afro Thunder, Boris ""The Bear"" Knokimov, etc.); however, unlike the Punch-Out!! series, Ready 2 Rumble Boxing is in 3D, thus allowing for more control over one's character in the ring. Also unlike Punch-Out!!, players can choose whichever boxer they want from a rather large selection of characters.Throughout the fights in the game, there is a special RUMBLE meter which fills up, one or two letters at a time, until the word ""RUMBLE"" is spelled at the bottom of the screen. Letters can be obtained by successfully landing hard blows; most such actions will yield one letter, though some particularly strong punches may yield more. Once the meter is full, the player can power himself up, enabling access to a special combo called ""Rumble Flurry"", activated by pressing a button combination. Each character's ""flurry"" is unique to them, and consists of a series of punches which does a large amount of damage if landed successfully.One unique graphic feature of the game is the gradual bruises gained by players as the fight progresses (like hematomas and swellings), present in all fifth-generation versions. While this is not necessarily a new feature to games (it had been implemented before in SNK's 1992 game Art of Fighting), it garnered much appraisal from reviewers, because of the added fun factor this element supplied to the game.The Game Boy Color version was one of the few games for the system to feature built-in rumble.The Dreamcast, PlayStation, and Nintendo 64 versions each have an exclusive boxer: these are, respectively, Jimmy Blood, Gino Stiletto, and J.R. Flurry.Ring announcer Michael Buffer appears in the game as himself."
Ready 2 Rumble Boxing: Round 2,"Ready 2 Rumble Boxing: Round 2 is a boxing game for the Dreamcast, Nintendo 64, PlayStation, PlayStation 2 (a North American launch title for the system), and Game Boy Advance. It is also the sequel to Ready 2 Rumble Boxing."
Resident Evil 2 ?Biohazard 2JP,"Resident Evil, known in Japan as Biohazard, is a Japanese horror video game series and media franchise created by Capcom. It consists of survival horror, third-person shooter, and first-person shooter games. The franchise has expanded into a live-action film series, animated films, television series, comic books, novels, audio dramas, and other media and merchandise.The first Resident Evil was created by Shinji Mikami and Tokuro Fujiwara and released for the PlayStation in 1996. It is credited for defining the survival horror genre and returning zombies to popular culture. With Resident Evil 4 (2005), the franchise shifted to more dynamic shooting action; it influenced the evolution of the survival horror and third-person genres, popularizing the ""over-the-shoulder"" third-person view. Resident Evil 7: Biohazard (2017) moved the series to a first-person perspective.Resident Evil is Capcom's best-selling video game franchise, with 123 million units sold worldwide as of December 2021. It is the best-selling horror game series, in addition to the film adaptations being the highest-grossing live-action video game film series, making Resident Evil the highest-grossing franchise in the horror and zombie genres."
Ridge Racer 64,"Ridge Racer 64 is a racing video game developed by Nintendo Software Technology for the Nintendo 64 in 2000. It features a total of 20 race tracks, including some drawn from Ridge Racer and Ridge Racer Revolution.In 2004, the game was remade for the Nintendo DS as Ridge Racer DS, which uses the system's built-in features such as the touch-screen and wireless multi-player while providing otherwise a very similar experience to its original counterpart."
Road Rash 64,None
Roadsters,None
Robot Ponkottsu 64: Nanatsu no Umi no Caramel,"Robot Ponkottsu 64: Nanatsu no Umi no Caramel (ロボットポンコッツ６４ ～七つの海のカラメル～, lit. Robot Ponkottsu 64: Caramel of the Seven Seas) is a role-playing video game for the Nintendo 64. It was released only in Japan, in 1999, having been demonstrated at Nintendo Space World '99 on August 27–29, 1999. It is part of the Robopon series, and can make use of the Transfer Pak with Sun, Star, and Moon versions."
Robotron 64,"Robotron 64 is a 1998 multidirectional shooter for the Nintendo 64. It is a port of Robotron X, which itself is an updated version of the 1982 dual-stick shooter Robotron: 2084. The game was originally scheduled to be released by Midway Games in the summer of 1997, but the game was put on hiatus before it would see a new publisher and a release date of January 5, 1998."
Rocket: Robot on Wheels,"Rocket: Robot on Wheels is a platform game developed by Sucker Punch Productions and published by Ubi Soft for the Nintendo 64. The game was released in North America on October 31, 1999, and in Europe on December 17, 1999. It marked the first game developed by Sucker Punch. In it, the player controls Rocket, the titular robot. Rocket: Robot on Wheels was  the first game on a home platform to use a realistic physics engine to drive the gameplay. The player can solve puzzles dealing with mass, inertia, friction, and other physical properties."
Rugrats in Paris: The Movie,"Rugrats in Paris: The Movie is a 2000 animated comedy film based on the Nickelodeon animated television series Rugrats and the second film in the series. This film marks the first appearance of Kimi Watanabe and her mother, Kira. The film also marks the appearance of the first significant villains in the Rugrats franchise, the child-hating Coco LaBouche and her accomplice, Jean-Claude. The events of the film take place before the series' seventh season.The film was released in the United States on November 17, 2000, almost two years after the release of The Rugrats Movie in 1998. Rugrats in Paris: The Movie was the best-reviewed film in the series from critics and fans alike and grossed over $103 million worldwide against a production budget of $30 million."
Rugrats: Scavenger Hunt ?Rugrats: Treasure HuntPAL,"The list of Nintendo 64 games includes 393 licensed releases spanning from the platform's launch in 1996 to the final release in 2002. The Nintendo 64 home video game console's library of games were primarily released in a plastic ROM cartridge called the Game Pak. This strategic choice of high-performance but lower-capacity medium was met with some controversy compared to CD-ROM. Two small indentations on the back of each cartridge allows it to connect or pass through the system's cartridge dustcover flaps. All regions have the same connectors, and region-locked cartridges will fit into the other regions' systems by using a cartridge converter or by simply removing the cartridge's casing. However, the systems are also equipped with lockout chips that will only allow them to play their appropriate games. Both Japanese and North American systems have the same NTSC lockout, and Europe has a PAL lockout. A bypass device such as the N64 Passport or the Datel Action Replay can be used to play import games, but a few require an additional boot code.The Nintendo 64 was first launched in Japan on June 23, 1996 with Super Mario 64, Pilotwings 64, and Saikyō Habu Shōgi; in North America with Super Mario 64 and Pilotwings 64; and in Europe with Super Mario 64, Pilotwings 64, Star Wars: Shadows of the Empire, and Turok: Dinosaur Hunter. The final licensed game to be published for the system is the North American-locked Tony Hawk's Pro Skater 3 on August 20, 2002. The final first-party games are Dr. Mario 64 on April 8, 2001 in North America, and Dōbutsu no Mori six days later in Japan. The best-selling game is Super Mario 64 with 11 million units as of May 21, 2003. The total unit sales of Nintendo 64 software has exceeded the total unit sales of GameCube software, but it has the lowest software sales per console sold among all Nintendo consoles. The Nintendo 64 library is to date the smallest for a Nintendo home console.This list is initially organized by either the game's English language title, or the Hepburn romanization of Japan-only releases. All English titles are listed first, followed by alternate titles, and there are no unofficial translations. Games for the 64DD peripheral and the Aleck 64 arcade system are not included in this list."
