MILK SNAKE,"Lampropeltis triangulum, commonly known as the milk snake or milksnake, is a species of kingsnake; 24 subspecies are currently recognized. Lampropeltis elapsoides, the scarlet kingsnake, was formerly classified as a 25th subspecies (L. t. elapsoides), but is now recognized as a distinct species. The subspecies have strikingly different appearances, and many of them have their own common names. Some authorities suggest that this species could be split into several separate species. They are not venomous to humans."
GREEN WATER SNAKE,The green water snake (Nerodia cyclopion) is a common species of nonvenomous natricine snake endemic to the southeastern United States.
PLAINBELLY WATER SNAKE,"Nerodia erythrogaster, commonly known as the plain-bellied water snake or plainbelly water snake, is a familiar species of mostly aquatic, nonvenomous, colubrid snake endemic to the United States."
SOUTHERN WATER SNAKE,None
DIAMONDBACK WATER SNAKE,"Nerodia rhombifer, commonly known as the diamondback water snake, is a species of nonvenomous natricine colubrid endemic to the central United States and northern Mexico. There are three recognized subspecies of N. rhombifer, including the nominotypical subspecies. "
NORTHERN WATER SNAKE,"The common watersnake (Nerodia sipedon) is a species of large, nonvenomous, common snake in the family Colubridae. The species is native to North America. It is frequently mistaken for the venomous cottonmouth (Agkistrodon piscivorus)."
ROUGH GREEN SNAKE,"Opheodrys aestivus, commonly known as the rough green snake, is a nonvenomous North American colubrid. It is sometimes called grass snake or green grass snake, but these names are more commonly applied to the smooth green snake (Opheodrys vernalis). The European colubrid called grass snake (Natrix natrix) is unrelated. The rough green snake is docile, often allowing close approach by humans, and seldom bites. Even when bites occur, they have no venom and are harmless."
PINE OR GOPHER SNAKE,"Pituophis is a genus of nonvenomous colubrid snakes commonly referred to as gopher snakes, pine snakes, and bullsnakes, which are endemic to North America."
QUEEN SNAKE,"The queen snake (Regina septemvittata) is a species of nonvenomous semiaquatic snake, a member of the subfamily Natricinae of the family Colubridae. The species is endemic to North America."
BROWN SNAKE,"The eastern brown snake (Pseudonaja textilis), often referred to as the common brown snake, is a species of highly venomous snake in the family Elapidae. The species is native to eastern and central Australia and southern New Guinea. It was first described by André Marie Constant Duméril, Gabriel Bibron, and Auguste Duméril in 1854. The adult eastern brown snake has a slender build and can grow to 2 m (7 ft) in length. The colour of its surface ranges from pale brown to black, while its underside is pale cream-yellow, often with orange or grey splotches. The eastern brown snake is found in most habitats except dense forests, often in farmland and on the outskirts of urban areas, as such places are populated by its main prey, the house mouse. The species is oviparous. The International Union for Conservation of Nature classifies the snake as a least-concern species, though its status in New Guinea is unclear.Considered the world's second-most venomous land snake after the inland taipan (Oxyuranus microlepidotus), based on its LD50 value (subcutaneous) in mice, it is responsible for about 60% of human snake-bite deaths in Australia. The main effects of its venom are on the circulatory system—coagulopathy, haemorrhage (bleeding), cardiovascular collapse, and cardiac arrest. One of the main components of the venom is the prothrombinase complex pseutarin-C, which breaks down prothrombin."
REDBELLY SNAKE,"The northern redbelly snake (Storeria occipitomaculata occipitomaculata) is a nonvenomous snake in the family Colubridae, a subspecies of Storeria occipitomaculata. It is sometimes referred to as a fire snake. It is endemic, North America and The Caribbean in some parts in Jamaica, and Saskatchewan to Nova Scotia in the north and south to Florida and Texas."
SOUTHEASTERN CROWNED SNAKE,The southeastern crown snake (Tantilla coronata) is a common species of small colubrid snake endemic to the southeastern United States.
WESTERN RIBBON SNAKE,"The ribbon snake (Thamnophis saurita) is a common species of garter snake native to Eastern North America. It is a non-venomous species of snake in the subfamily Natricinae of the family Colubridae. The ribbon snake averages 16 to 35 inches (41 to 89 cm) in total length (including tail). It is dark brown with bright yellow stripes. The ribbon snake is not sexually dimorphic; however, females are normally thicker than their male counterparts.The ribbon snake can be found in wet climates such as creek-beds, streams, lakes, wet woodlands, and marsh areas. The ribbon snake is active from April to October and hibernates during the winter months. Maturity is reached around 3 years of age."
