Mt Humbolt,"This list of giant squid specimens and sightings since 2015 is a timeline of recent human encounters with members of the genus Architeuthis, popularly known as giant squid. It includes animals that were caught by fishermen, found washed ashore, recovered (in whole or in part) from sperm whales and other predatory species, as well as those reliably sighted at sea. The list also covers specimens incorrectly assigned to the genus Architeuthis in original descriptions or later publications."
Mt Sunlight,"Sungazing is the dangerous practice of looking directly into the Sun.  It is sometimes done as part of a spiritual or religious practice, most often near dawn or dusk. The human eye is very sensitive, and exposure to direct sunlight can lead to solar retinopathy, pterygium, cataracts, and often blindness. Studies have shown that even when viewing a solar eclipse the eye can still be exposed to harmful levels of ultraviolet radiation."
Split Mountain,Split Mountain (or similar) is the name of one of 17 peaks in the United States:There is also a Split Mountain in Canada:Split Mountain (British Columbia)
Handies,"Handies Peak is a high and prominent mountain summit of the San Juan Mountains range in the Rocky Mountains of North America.  The 14,058-foot (4284.8 m) fourteener is located in the Bureau of Land Management Handies Peak Wilderness Study Area, 13.4 miles (21.5 km) southwest by west (bearing 232°) of the Town of Lake City in Hinsdale County, Colorado, United States."
Culebra Peak,"Culebra Peak is the highest summit of the Culebra Range of the Sangre de Cristo Mountains in the Rocky Mountains of North America.  The prominent 14,053-foot (4,283 m) fourteener is located on private land, 14.2 miles (22.8 km) east-southeast (bearing 113°) of the Town of San Luis in Costilla County, Colorado, United States.  Culebra Peak is the southernmost fourteener in the Rocky Mountains."
Mt Lindsey,"Mount Lindsey is a high mountain summit on the Sierra Blanca Massif in the Sangre de Cristo Range of the Rocky Mountains of North America.  The 14,048-foot (4,282 m) fourteener is located in the Sangre de Cristo Land Grant, 10.8 miles (17.4 km) north (bearing 358°) of the community of Fort Garland in Costilla County, Colorado, United States."
Mt Sherman,"Mount Sherman is an unincorporated community located in LaRue County, Kentucky, United States. The community is concentrated around the intersection of Kentucky Route 61 and Kentucky Route 1906, southeast of Hodgenville.  The zip code is: 42764."
Mt Little Bear,"Leroy Little Bear is a Blackfoot researcher, professor emeritus at the University of Lethbridge, founding member of Canada's first Native American Studies Department and recognized leader and advocate for First Nations education, rights, self-governance, language and culture. He has received numerous awards and recognition for his work, including the Officer Order of Canada, and the Alberta Order of Excellence."
Redcloud,"Arthur Redcloud is a Native American actor, known for his role as Hikuc in the 2015 film The Revenant."
Mt Pyramid,"A food pyramid is a representation of the optimal number of servings to be eaten each day from each of the basic food groups. The first pyramid was published in Sweden in 1974. The 1992 pyramid introduced by the United States Department of Agriculture (USDA) was called the ""Food Guide Pyramid"" or ""Eating Right Pyramid"". It was updated in 2005 to ""MyPyramid"", and then it was replaced by ""MyPlate"" in 2011."
Finsteraarhorn,"The Finsteraarhorn  (4,274 m (14,022 ft)) is a mountain lying on the border between the cantons of Bern and Valais. It is the highest mountain of the Bernese Alps and the most prominent peak of Switzerland. The Finsteraarhorn is the ninth-highest mountain and third-most prominent peak in the Alps. In 2001 the whole massif and surrounding glaciers were designated as part of the Jungfrau-Aletsch World Heritage Site."
Wetterhorn,"The Wetterhorn (3,692 m) is a peak in the Swiss Alps towering above the village of Grindelwald. Formerly known as Hasle Jungfrau, it is one of three summits on a mountain named the ""Wetterhörner"", the highest of which is the Mittelhorn (3,704 m) and the lowest and most distant the Rosenhorn (3,689 m). The latter peaks are mostly hidden from view from Grindelwald.The Grosse Scheidegg Pass crosses the col to the north, between the Wetterhorn and the Schwarzhorn."
Wilson Peak,"Wilson Peak is a 14,023-foot (4,274 m) mountain peak in the U.S. state of Colorado. It is located in the Lizard Head Wilderness of the Uncompahgre National Forest, in the northwestern San Juan Mountains. It is the highest point in San Miguel County. The mountain was named for A.D. Wilson, the chief topographer with the Hayden Survey. Nearby Mount Wilson also honors him. The original indigenous name for the mountain was Shandoka, which translates to ""Storm Maker"", a reference to the peak's effect on local weather patterns."
North Maroon Bell,"The Maroon Bells are two peaks in the Elk Mountains, Maroon Peak and North Maroon Peak, separated by about half a kilometer (0.3 miles). The mountains are on the border between Pitkin County and Gunnison County, Colorado, United States, about 19 kilometres (12 mi) southwest of Aspen.  Both peaks are fourteeners.  Maroon Peak, at 4,317 metres (14,163 ft), is the 27th highest peak in Colorado. North Maroon Peak, at 4,273 metres (14,019 ft), is the 50th highest (depending on how they are counted). The view of the Maroon Bells to the southwest from the Maroon Creek valley is very heavily photographed. The peaks are located in the Maroon Bells–Snowmass Wilderness of White River National Forest. Maroon Bells-Snowmass Wilderness was one of five areas in Colorado designated as wilderness in the original Wilderness Act of 1964. The Wilderness area surrounds the extremely popular Maroon Bells Scenic Area, which is a major access point for Wilderness travel."
Mt San Luis,"San Luis, officially the Municipality of San Luis, Municipal District of San Luis (Tagalog: Bayan ng San Luis; Ilocano: Ili ti San Luis), is a 2nd class municipality in the province of Aurora, Philippines. According to the 2020 census, it has a population of 29,824 people. "
Holy Cross,"The College of the Holy Cross (Holy Cross) is a private Jesuit liberal arts college in Worcester, Massachusetts. Founded in 1843, Holy Cross is the oldest Catholic college in New England and one of the oldest in the United States.Opened as a school for boys under the auspices of the Society of Jesus, it was the first Jesuit college in New England. Holy Cross sports teams are called the Crusaders and their sole color is purple; they compete in NCAA Division I as members of the Patriot League."
Sunshine,None
HarzehKouh,None
Mt Humphreys,None
Mt Stewart,"Mount Stewart is a 19th-century house and garden in County Down, Northern Ireland, owned by the National Trust.  Situated on the east shore of Strangford Lough, a few miles outside the town of Newtownards and near Greyabbey, it was the Irish seat of the Stewart family, Marquesses of Londonderry. Prominently associated with the 2nd Marguess, Robert Stewart, Viscount Castlereagh, Britain's Foreign Secretary at the Congress of Vienna and with the 7th Marquess, Charles Vane-Tempest-Stewart, the former Air Minister who at Mount Stewart attempted private diplomacy with Hitler's Germany, the house and its contents reflect the history of the family's leading role in social and political life in Britain and Ireland."
Lashgarak,"Lashgarak (Persian: لشگرك) is a village in Baladeh Rural District, Khorramabad District, Tonekabon County, Mazandaran Province, Iran. At the 2006 census, its population was 785, in 211 families."
Kherschal,None
Mitionchal,None
Ghareh Dagh,"This list contains all of the summits and subsidiary tops of 4,000 metres (13,123 ft) or more above sea level in Iran.Since there is no precise or formal definition of a mountain summit, the number of 4000-metre summits or four-thousanders is arbitrary. Topographic prominence is an important factor in deciding the official nomination of a summit. The list here is based not only on prominence but also on other criteria, such as morphology (general appearance) and mountaineering interest. A minimum prominence criterion of 500 metres would considerably reduce the number of four-thousanders."
DoBerar,"Albury () is a major regional city in New South Wales, Australia. It is located on the Hume Highway and the northern side of the Murray River. Albury is the seat of local government for the council area which also bears the city's name – the City of Albury. It is on the Victoria-New South Wales border.Albury has an urban population of 49,172 and is separated from its twin city in Victoria, Wodonga, by the Murray River. Together, the two cities form an urban area with a population of 93,603 at June 2018. It is 554 kilometres (344 mi) from the state capital Sydney and 326 kilometres (203 mi) from the Victorian capital Melbourne.Said to be named after a village in England, Albury developed as a major transport link between New South Wales and Victoria and was proclaimed a city in 1946."
Siyalan,This is a List of battles from 301 A.D. to 1300 A.D.
Cofre de Perote,None
Mt Kennedy,"Robert Francis Kennedy Jr. (born January 17, 1954) is an American environmental lawyer, author, conspiracy theorist and anti-vaccine propagandist. Kennedy is a son of U.S. senator Robert F. Kennedy and a nephew of President John F. Kennedy. He helped found the non-profit environmental group Waterkeeper Alliance in 1999 and has served as the president of its board. Kennedy has co-hosted Ring of Fire, a nationally syndicated radio program, and written or edited ten books, including two New York Times bestsellers.From 1986 until 2017, Kennedy was a senior attorney for the Natural Resources Defense Council (NRDC), a non-profit environmental organization. From 1984 until 2017, he was a board member and attorney for Hudson Riverkeeper. Earlier in his legal career, he served as assistant district attorney in New York City. For over thirty years, Kennedy was an adjunct professor of Environmental law at Pace University School of Law. Until August 2017, he held the post as supervising attorney and co-director of Pace Law School's Environmental Litigation Clinic, which he founded in 1987.Since 2005, he has promoted the scientifically discredited idea that vaccines cause autism, and is founder and chairman of Children's Health Defense, an anti-vaccine propaganda group."
