Lindernia antipoda,"Ruellia is a genus of flowering plants commonly known as ruellias or wild petunias. They are not closely related to petunias (Petunia) although both genera belong to the same euasterid clade. The genus was named in honor of Jean Ruelle (1474–1537), herbalist and physician to Francis I of France and translator of several works of Dioscorides.Apart from the numerous formerly independent genera nowadays considered synonymous with Ruellia, the segregate genera Blechum, Eusiphon, Polylychnis and Ulleria are often included in Ruellia. Acanthopale, however, is considered a distinct genus.Ruellias are popular ornamental plants. Some are used as medicinal plants, but many are known or suspected to be poisonous. Their leaves are food for the caterpillars of several Lepidoptera (butterflies and moths), typically Nymphalinae and in particular members of their tribe Junoniini, such as the larvae of the banded peacock (Anartia fatima). Nymphalinae using Ruellia as host plants include the common buckeye (Junonia coenia), recorded on R. nodiflora, the lemon pansy (Junonia lemonias), recorded on R. tuberosa, and the malachite butterfly (Siproeta stelenes) and Australian lurcher (Yoma sabina), which are recorded on several species."
Lindernia crustacea,"Lindernia crustacea is a species of flowering plant known by the common names Malaysian false pimpernel. It is a member of the ""new"" plant family Linderniaceae. The flower is very small, approximately 1 cm in size. Pollens are round, with 23.5 microns diameter."
Lindernia nummulariifolia,"As of September 2016, the International Union for Conservation of Nature (IUCN) lists 6645 least concern plant species. 30% of all evaluated plant species are listed as least concern. The IUCN also lists 131 subspecies and 118 varieties as least concern. No subpopulations of plants have been evaluated by the IUCN.This is a complete list of least concern plant species, subspecies and varieties evaluated by the IUCN."
Litsea glutinosa,"Litsea glutinosa is a rainforest tree in the laurel family, Lauraceae. Common names include soft bollygum, bolly beech, Bollywood, bollygum, brown bollygum, brown Bollywood, sycamore and brown beech.The powdered bark, known as jiggat, may be used as an adhesive paste in incense stick production."
Lobelia zeylanica,The following is a list of Lobelia species accepted by the Plants of the World Online as of January 2021:
Lolium multiflorum,"Lolium perenne, common name perennial ryegrass, English ryegrass, winter ryegrass, or ray grass, is a grass from the family Poaceae. It is native to Europe, Asia and northern Africa, but is widely cultivated and naturalised around the world."
Lophostemon confertus,"Lophostemon confertus (syn. Tristania conferta), is an evergreen tree native to Australia, though it is cultivated in the United States and elsewhere. Common names include brush box, Queensland box, Brisbane box, pink box, box scrub, and  vinegartree. Its natural range in Australia is north-east New South Wales and coastal Queensland but it is commonly used as a street tree in Sydney, Melbourne, Perth and other cities in eastern Australia."
Ludwigia hyssopifolia,"Ludwigia hyssopifolia, called seedbox and linear leaf water primrose, is a species of flowering plant in the genus Ludwigia, native to the New World Tropics and widely introduced to the rest of the world's tropics. A serious weed of rice paddies, a single plant can produce 250,000 seeds."
Ludwigia longifolia,"Ludwigia (primrose-willow, water-purslane, or water-primrose) is a genus of about 82 species of aquatic plants native to Central and South America with a cosmopolitan but mainly tropical distribution.At current, there is much debate among botanists and plant taxonomists as to the classification of many Ludwigia species.  Botanists from the US Department of Agriculture are currently doing genetic analyses on plants from the Western US and South America to better classify members of this genus.The genus was named by Carl Linnaeus after Christian Gottlieb Ludwig (1709-1773), a German botanist, who was apparently not amused by this honour."
Ludwigia octovalvis,"Ludwigia octovalvis is a species of flowering plant in the Onagraceae family known by the common name Mexican primrose-willow. Its native distribution is unclear, but can be found in Central America, Australia, South-East Asia, Tamilnadu (IND) ,the Middle East, the Central-West African regions and spreads easily to become naturalized. It is also cultivated as an aquatic plant. The plant is known for its anti-aging properties. The species is sometimes regarded as an invasive species and is classified by IUCN as of Least Concern with stable populations. An adult plant is one meter tall on average but is able to grow taller. It spreads to form mats on the mud, rooting at nodes in contact with the substrate, or floats ascending in the water. Its flowers are yellow in appearance. They are made up of green and red stems. They yield small capsular fruits containing many minute seeds."
Ludwigia peruviana,"Ludwigia peruviana, with the common names Peruvian primrose-willow or Peruvian water primrose, is an aquatic, sometimes deciduous species of flowering plant in the evening primrose family. It can grow to approximately 12 feet (3.7 m) in height. While native to Peru, it has been introduced in many other countries for its attractive simple yellow flowers, it is now a common weed in swampy areas around the world."
Lycopersicon pimpinellifolium,"Solanum pimpinellifolium, commonly known as the currant tomato or pimp, is a wild species of tomato native to Ecuador and Peru but naturalized elsewhere, such as the Galápagos Islands. Its small fruits are edible, and it is commonly grown in gardens as an heirloom tomato, although it is considered to be wildrather than domesticated as is the commonly cultivated tomato species Solanum lycopersicum. Its genome was sequenced in 2012."
Lygodium palmatum,"Lygodium palmatum is the only species of its genus native to North America.  Unlike most species in the genus, this one, called the American climbing fern (or Hartford fern, after Hartford, Connecticut), is extremely hardy in temperate zones.This fern is on endangered or threatened species lists in several states.  It requires constant moisture, high light levels, and intensely acid soil to thrive. Its range is essentially Appalachian, ranging from New England down through the Appalachians, Piedmont and Appalachian plateaus into the American south."
Maesopsis eminii,"Maesopsis eminii, the umbrella tree, is a species of tree in the family Rhamnaceae found in India and Africa. It is the only species in the genus Maesopsis. It is often grown as a plantation tree, and as a shade tree in coffee plantations  and other crops. Birds and monkeys may disperse the seeds. Since this tree grows fast it is often used for regeneration of destroyed forest lands. Its timber is used for construction and firewood and its leaves for animal fodder."
Malachra alceifolia,"Malachra is a genus of flowering plants in the family Malvaceae, native to the Americas and Africa, and introduced in places in Asia. They lack an epicalyx, an autapomorphy within their tribe Hibisceae, which is known for having epicalyces."
Malva parviflora,"Malva parviflora is an annual or perennial herb that is native to Northern Africa, Europe and Asia and is widely naturalised elsewhere. Common names include cheeseweed, cheeseweed mallow, Egyptian mallow, least mallow, little mallow, mallow, marshmallow, small-flowered mallow, small-flowered marshmallow and smallflower mallow.M. parviflora leaf extracts possess anti-inflammatory and antioxidant activities.It has a decumbent or erect habit, growing up to 50 cm in height. The broad leaves have 5 to 7 lobes and are 8 to 10 cm in diameter.  It has small white or pink flowers with 4 to 6 mm long petals."
Malvastrum americanum,Malvastrum is a genus of flowering plants belonging to the family Malvaceae.Its native range is the New World.
Marrubium vulgare,"Marrubium vulgare (white horehound or common horehound) is a flowering plant in the mint family (Lamiaceae), native to Europe, northern Africa, and southwestern and central Asia. It is also widely naturalized in many places, including most of North and South America.It is a grey-leaved herbaceous perennial plant, and grows to 25–45 centimetres (10–18 in) tall. The leaves are 2–5 cm (0.8–2.0 in) long with a densely crinkled surface, and are covered in downy hairs. The flowers are white, borne in clusters on the upper part of the main stem."
Martynia annua,"Martynia is a monotypic genus in the Martyniaceae family consisting of a single species, Martynia annua L., which is commonly known as cat's claw, tiger's claw, or iceplant. However, the name 'iceplant' may also refer to members of the unrelated plant family Aizoaceae.It is native to Mexico, Central America and the Caribbean, and has been introduced throughout the tropics. It is now quite common in rural areas of India.Martynia is used for making beads and ornaments, and has a history of folk medicine uses in the Indian subcontinent."
Medicago lupulina,"Medicago lupulina, commonly known as black medick, nonesuch, or hop clover, is a plant of dry grassland belonging to the legume or clover family. Plants of the genus Medicago, or bur clovers, are closely related to the true clovers (Trifolium) and sweet clover (Melilotus). Like the true clovers, black medick has three leaflets and a small, yellow flower closely resembling those of lesser trefoil. Black medick belongs to the same genus as alfalfa."
Medicago polymorpha,"Medicago polymorpha is a plant species of the genus Medicago. It is native to the Mediterranean basin but is found throughout the world. It forms a symbiotic relationship with the bacterium Sinorhizobium medicae, which is capable of nitrogen fixation. Common names include California burclover, toothed bur clover, toothed medick and burr medic."
Medinilla cummingii,"Medinilla cummingii, the chandelier tree, is a species of flowering plant in the family Melastomataceae, native to mossy forest in the Philippines at 700–1,000 m (2,300–3,300 ft) altitude. It is a small shrub, 1–2 m (3.3–6.6 ft) in height, with ternate or quaternate leaves, and many-flowered, pendant panicles up to 25 cm (9.8 in) long. Fruits are 5–7 mm in diameter, pink to purplish to bluish-black when ripe."
Medinilla magnifica,"Medinilla magnifica, the showy medinilla or rose grape, is a species of flowering plant in the family Melastomataceae, native to the Philippines . It is an epiphyte. Various species and hybrids in this family are well known and popular with plant collectors with Medinilla speciosa being found almost identical."
