Museum Mesdag,"The Mesdag Collection is an art museum in The Hague, Netherlands.  The museum is housed next to the former house of the Dutch painter Hendrik Willem Mesdag and shows the art Mesdag and his wife Sina van Houten collected from 1866 to 1903. It features work of the painters of the Hague School like Willem Roelofs and Anton Mauve and work of the French Barbizon School (Jean-Baptiste Camille Corot, Théodore Rousseau,  Jean-François Millet, Charles-François Daubigny and Eugène Delacroix and paintings of Lawrence Alma-Tadema. There is also a large collection of Japanese art and Japanese craftwork (pottery) on show. This all is shown in a typical 19th-century setting. The museum was closed for renovation until Spring 2011. On 14 May 2011 it was re-opened and renamed from ""Museum Mesdag"" to ""The Mesdag Collection"".The Panorama Mesdag is housed in different premises within easy walking distance from The Mesdag Collection."
Simon van Gijn - museum aan huis,This is a list of museums in the Netherlands.
Mus?e Calvet,"Sudomotor function refers to the autonomic nervous system control of sweat gland activity in response to various environmental and individual factors. Sweat production is a vital thermoregulatory mechanism used by the body to prevent heat-related illness as the evaporation of sweat is the body’s most effective method of heat reduction and the only cooling method available when the air temperature rises above skin temperature. In addition, sweat plays key roles in grip, microbial defense, and wound healing."
Figge Art Museum,None
Rubenianum,None
Kereszt?ny M?zeum,None
Marie Tak van Poortvliet Museum,"Joanna Maria Tak van Poortvliet (15 February 1871, The Hague - 8 July 1936, Dornach) was a Dutch art collector and the namesake for an art museum in Domburg."
G?sta Serlachius Museum of Fine Arts,None
Rockoxhuis,"Joachim Patinir, also called Patenier (c. 1480 – 5 October 1524), was a Flemish Renaissance painter of history and landscape subjects.  He was Flemish, from the area of modern Wallonia, but worked in Antwerp, then the centre of the art market in the Low Countries.  Patinir was a pioneer of landscape as an independent genre and he was the first Flemish painter to regard himself primarily as a landscape painter.  He effectively invented the world landscape, a distinct style of panoramic northern Renaissance landscapes which is Patinir's important contribution to Western art.There are only five paintings signed by Patinir, but many other works have been attributed to him or his workshop with varying degrees of probability. The ones that are signed read: (Opus) Joachim D. Patinier, the ""D"" in his signature signifying Dionantensis (""of Dinant""), reflecting his place of origin. The 2007 exhibition at the Museo del Prado in Madrid contained 21 pictures listed as by Patinir or his workshop, and catalogued a further eight which were not in the exhibition.Patinir was the friend of not only Dürer, but with Quentin Metsys as well, with whom he often collaborated. The Temptation of St Anthony (Prado) was done in collaboration with Metsys, who added the figures to Patinir's landscape. His career was nearly contemporary with that of the other major pioneer of paintings dominated by landscape, Albrecht Altdorfer, who worked in a very different style.  He was probably the uncle of Herri met de Bles, who was his follower in establishing the world landscape."
"Obraz?rna Prazsk?ho hradu, Prazsk?? hrad",None
Museum aan het Vrijthof,"The Fotomuseum aan het Vrijthof (previously: Museum aan het Vrijthof and Museum Spaans Gouvernement) is a museum of photography in Maastricht, Netherlands."
William Humphreys Art Gallery,"The William Humphreys Art Gallery, in Kimberley, South Africa, was opened in 1952 and named after its principal benefactor, William Benbow Humphreys (1889–1965)."
Muzeul de Art?? Timi??oara,None
Museum Briner und Kern,"Hallstatt (UK:  HAL-s(h)tat, US:  HAWL-sta(h)t, HAHL-s(h)taht, German: [ˈhalʃtat] (listen)) is a small town in the district of Gmunden, in the Austrian state of Upper Austria. Situated between the southwestern shore of Hallstätter See and the steep slopes of the Dachstein massif, the town lies in the Salzkammergut region, on the national road linking Salzburg and Graz.Hallstatt is known for its production of salt, dating back to prehistoric times, and gave its name to the Hallstatt culture, the archaeological culture linked to Proto-Celtic and early Celtic people of the Early Iron Age in Europe, c. 800–450 BC.Hallstatt is at the core of the Hallstatt-Dachstein/Salzkammergut Cultural Landscape declared as one of the World Heritage Sites in Austria by UNESCO in 1997. It is an area of overtourism."
National Gallery for Foreign Art,"The National Gallery for Foreign Art (Bulgarian: Национална галерия за чуждестранно изкуство, Natsionalna galeriya za chuzhdestranno izkustvo) of Bulgaria is a gallery located on St. Alexander Nevsky Square in Sofia. It serves as the country's national institution for non-Bulgarian art. It is situated in the 19th-century Neoclassic edifice of the former Royal Printing Office."
Stedelijk Museum Zutphen,"Jan Voerman (25 January 1857 – 25 March 1941), also known as Jan Voerman Sr., was a Dutch painter."
Zilvermuseum Sterckshof Provincie Antwerpen,"The Sterckshof silver museum of the province of Antwerp (Dutch: Zilvermuseum Sterckshof Provincie Antwerpen, French: Musée de l'Argenterie de Sterckshof) was a museum located in Sterckshof castle in Deurne, Province of Antwerp, Belgium, from 1994 to 2014. It then merged with the Antwerp Diamond Museum to form DIVA Museum for Diamonds, Jewellery and Silver, based in Antwerp city centre."
Kunsthaus Heylshof,"The following is an incomplete list of paintings by Jacob van Ruisdael that are generally accepted as autograph by Seymour Slive and other sources. The list is more or less in order of creation, starting from around 1645 when Jacob began painting on his own. Prior to that, he was assistant to his father Isaack van Ruisdael and his uncle Salomon van Ruysdael."
Galleria Nazionale di Palazzo Spinola,"The Palazzo Spinola di Pellicceria, also known as Palazzo Francesco Grimaldi, is a palace located in piazza di Pellicceria in the historical center of Genoa, Northwestern Italy. The palace was one of the 163 Palazzi dei Rolli of Genoa, the selected private residences where the notable guests of the Republic of Genoa were hosted during State visits. On 13 luglio del 2006 it was added to the list of 42 palaces which now form the UNESCO World Heritage Site Genoa: Le Strade Nuove and the system of the Palazzi dei Rolli. It is currently owned by the Ministry of Cultural Heritage and Activities and Tourism and houses the National Gallery of Art in Palazzo Spinola (National Gallery of Palazzo Spinola)."
Museum Schloss Ehrenburg,"Ehrenburg Palace (German: Schloss Ehrenburg) is a palace in Coburg, Franconia, Germany. It served as the main Coburg residence for the ruling princes from the 1540s until 1918. The palace's exterior today mostly reflects Gothic Revival style."
