Rinku Gate Tower Building,"The Rinku Gate Tower Building (りんくうゲートタワービル, Rinkū Gēto Tawā Biru) is a 256-metre (840 foot) tall skyscraper located in Rinku Town, Izumisano, Osaka, Japan. The 56-storey building was completed in August 1996 following the design of Nikken Sekkei and Yasui Architects & Engineers. It is currently the third tallest building in Japan after the Abenobashi Terminal Building (Abeno Harukas) and the Yokohama Landmark Tower.The tower is split into three vertical sections: the lowest section contains an international conference hall, the middle contains business offices, and the top and slimmest section is the Gate Tower Hotel. The hotel is in a convenient location for travellers, as it anchors the Sky Gate Bridge leading to the Kansai International Airport and is connected to the JR Hanwa Line and Nankai Main Line Rinku Town Station. The 26th floor serves as an observation level which gives views of the ocean, Sky Gate Bridge, and the Ferris wheel of Rinku Town. The building has two underground floors which are used as a 365-space car park.The building contains offices, shopping malls, retail, a department store and the Star Gate Hotel Kansai Airport hotel that occupy levels 29-54. An Observation Deck on the 54th floor features a 360-degree view over the airport, the Kansai Kokusai bridge, and the Rinku Carnival"
New Century Plaza Tower A [New Century Plaza],"The Fairmont Century Plaza is a landmark 19-story luxury hotel in Los Angeles. Located in Century City, the hotel forms a sweeping crescent design fronting the Avenue of the Stars, adjacent to the twin Century Plaza Towers and the 2000 Avenue of the Stars complex. At the time of its opening in 1966, the Century Plaza Hotel was the highest building in Century City, with views extending all the way to the Pacific Ocean. It was also the first hotel to have color televisions in all of its rooms. The hotel closed for renovations in 2016, and reopened on September 27, 2021. It is now operated by Fairmont Hotels and Resorts."
Langham Place Office Tower [Langham Place],"All Souls Church is a conservative evangelical Anglican church in central London, situated in Langham Place in Marylebone, at the north end of Regent Street. It was designed in Regency style by John Nash and consecrated in 1824.As it is directly opposite Broadcasting House, the BBC often broadcasts from the church. As well as the core church membership, many hundreds of visitors come to All Souls, bringing the average number of those coming through the doors for services on Sundays to around 2,500 every week. All Souls has an international congregation, with all ages represented."
Conrad Hotel,"Conrad Hotels & Resorts is an American multinational brand of high-end luxury hotels and high-end resorts owned and operated by Hilton Worldwide. Conrad was considered the luxury flagship brand in the Hilton Family of Brands, named after company founder Conrad Hilton, until being supplanted by The Waldorf-Astoria Collection in 2006. As of December 31, 2019, it has 39 locations with 12,550 rooms in three countries and territories, including two that are owned or leased with 778 rooms, 35 that are managed with 10,890 rooms, and two that are franchised with 882 rooms."
The Point,None
Xinjiekou Department Store Tower,None
Al Fardan Residences,"Al Fardan Residences, also known as the Barjeel Tower and the Wind Tower, is a 64-storey residential skyscraper in West Bay, Doha, Qatar. At 254 metres (830 feet), it is the second tallest completed building in Doha. Each of the storeys is 4.1 metres (13.5 feet), each built with 94 ""SKE 50 automatic climbers"", in a 3 to 4-day cycle. Construction began in 2006 and was completed in 2009."
Capital Tower,None
Highcliff,"Highcliff is a luxury apartment on a south slope of Happy Valley on the Hong Kong Island in Hong Kong. The 75-storey building's construction (70 floors of which are liveable space) began in 2000 and was completed in 2003 under a design by DLN Architects & Engineers. It was the Silver Winner of the 2003 Emporis Skyscraper Award, coming in second to 30 St Mary Axe in London. The tower is the tallest ""all""-residential building in Hong Kong island.Highcliff is thin for such a tall building; it has a slenderness ratio of 1:20 thus being one of the thinnest buildings in the world. Therefore a passive wind damper was fitted to the top, the first of its kind for a residential building. This was installed because typhoons approach Hong Kong most late summers.Because of the obvious similarity with a nearby similar building The Summit, the two have been informally called ""The Chopsticks"". These two buildings highlight the characters of pencil-thin towers that are highly concentrated in Hong Kong."
Bank of Shanghai Headquarters,Bank of Shanghai Headquarters (simplified Chinese: 上海银行大厦; traditional Chinese: 上海銀行大廈; pinyin: Shànghǎi Yínháng Dàshà) is a 46 floor tower in the Pudong area of Shanghai and was completed in 2005. It was built by architects Kenzo Tange Associates.
Osaka World Trade Center,"The Osaka Prefectural Government Sakishima Building (大阪府咲洲庁舎, Ōsaka fu Sakishima chōsha), or Cosmo Tower (コスモタワー, Kosumo Tawā), is the second tallest building in Osaka, and the third-tallest building in Japan. The former name is  Osaka World Trade Center Building (大阪ワールドトレードセンタービルディング, Ōsaka Wārudo Torēdo Sentā Birudingu), or WTC Cosmo Tower (WTCコスモタワー, Daburyūtīshī Kosumo Tawā) until June, 2010. It is located in Nanko Cosmo Square near the Osaka harbor, Suminoe-ku, Osaka, and is the same height as the Rinku Gate Tower Building in Rinku Town.The 52 story building rises 256 m (840 ft) and is topped by a skylobby. It contains three basement floors, a museum, restaurants, observation deck, office space and a conference room. The observation deck is in an inverted pyramid at the top of the structure. A transparent elevator can take passengers from ground level to the top in just 80 seconds.The building houses trade offices for companies around the world and the working office for the governor of Osaka Prefecture.It was built in 1995."
